player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
A.C. Green,1997,PF,greenac01,83,0.2,5.6,2TM,0.485,5.8,0.05,2.7,0.502,0.65,0.483,20.5,10.2,0.5,-1.0,11.8,4.4,15.3,1.5,11.5,0.041,0.523,0.407,56,163,,15,84,41,26,20,6,0.3132530120481928,0.24096385542168675,0.6746987951807228,0.07228915662650602,1.0120481927710843,0.18072289156626506,0.4939759036144578,1.963855421686747,A.C. Green | 1997
Aaron McKie,1997,SG,mckieaa01,83,1.2,3.2,2TM,0.467,4.4,0.398,0.5,0.416,0.836,0.411,13.2,3.1,1.1,-1.1,14.7,15.4,8.3,2.6,17.9,0.282,0.524,0.301,64,360,,7,40,36,46,15,14,0.5542168674698795,0.18072289156626506,0.7710843373493976,0.1686746987951807,0.4819277108433735,0.08433734939759036,0.43373493975903615,4.337349397590361,Aaron McKie | 1997
Aaron Williams,1997,C,williaa01,33,0.0,4.5,2TM,0.574,4.5,0.0,1.9,0.578,0.673,0.574,16.9,12.6,3.9,-1.0,16.6,4.7,14.7,1.5,15.9,0.007,0.599,0.331,42,32,,11,26,7,13,4,8,0.3939393939393939,0.12121212121212122,1.2727272727272727,0.24242424242424243,0.7878787878787878,0.3333333333333333,0.21212121212121213,0.9696969696969697,Aaron Williams | 1997
Acie Earl,1997,C,earlac01,47,0.1,3.7,2TM,0.372,3.8,0.0,0.7,0.383,0.643,0.372,14.7,8.0,4.5,-4.3,22.7,6.7,11.3,1.6,13.9,0.028,0.433,0.467,25,45,,2,28,8,13,10,5,0.2765957446808511,0.2127659574468085,0.5319148936170213,0.10638297872340426,0.5957446808510638,0.0425531914893617,0.1702127659574468,0.9574468085106383,Acie Earl | 1997
Adam Keefe,1997,C,keefead01,62,0.0,2.6,UTA,0.513,2.6,0.0,1.2,0.516,0.689,0.513,18.2,10.9,1.2,-1.3,12.7,5.0,14.7,1.7,18.0,0.006,0.572,0.644,52,70,,9,40,13,14,8,7,0.22580645161290322,0.12903225806451613,0.8387096774193549,0.11290322580645161,0.6451612903225806,0.14516129032258066,0.20967741935483872,1.1290322580645162,Adam Keefe | 1997
Adrian Caldwell,1997,PF,caldwad01,45,0.0,2.0,2TM,0.435,2.0,0.0,1.3,0.444,0.42,0.435,21.6,10.7,1.0,-5.6,10.6,3.1,16.0,1.4,19.7,0.022,0.443,0.543,51,27,,6,21,10,13,5,4,0.28888888888888886,0.1111111111111111,1.1333333333333333,0.08888888888888889,0.4666666666666667,0.13333333333333333,0.2222222222222222,0.6,Adrian Caldwell | 1997
Alan Henderson,1997,PF,hendeal01,30,0.0,5.4,ATL,0.475,5.4,0.0,1.6,0.475,0.6,0.475,16.1,11.4,0.9,-2.3,21.1,8.3,13.8,2.3,12.9,0.0,0.51,0.463,49,60,,9,35,16,8,10,1,0.26666666666666666,0.3333333333333333,1.6333333333333333,0.03333333333333333,1.1666666666666667,0.3,0.5333333333333333,2.0,Alan Henderson | 1997
Allan Houston,1997,SG,houstal01,81,4.7,8.0,NYK,0.495,12.7,0.385,0.5,0.446,0.803,0.423,8.5,2.0,0.5,-0.6,22.2,11.9,5.4,0.8,12.9,0.372,0.531,0.211,105,384,,18,70,35,77,28,16,0.9506172839506173,0.345679012345679,1.2962962962962963,0.19753086419753085,0.8641975308641975,0.2222222222222222,0.43209876543209874,4.7407407407407405,Allan Houston | 1997
Allen Iverson,1997,PG,iversal01,76,6.0,13.8,PHI,0.467,19.8,0.341,1.5,0.448,0.702,0.416,7.2,4.0,0.6,2.5,28.9,33.6,5.6,2.6,16.2,0.303,0.513,0.362,88,1199,,40,180,105,174,78,19,2.289473684210526,1.0263157894736843,1.1578947368421053,0.25,2.3684210526315788,0.5263157894736842,1.381578947368421,15.776315789473685,Allen Iverson | 1997
Alonzo Mourning,1997,C,mournal01,66,0.1,13.3,MIA,0.535,13.4,0.111,2.9,0.539,0.642,0.534,23.4,9.8,6.3,0.5,27.5,8.8,16.8,1.3,16.6,0.01,0.578,0.638,104,264,,40,218,68,58,38,56,0.8787878787878788,0.5757575757575758,1.5757575757575757,0.8484848484848485,3.303030303030303,0.6060606060606061,1.0303030303030303,4.0,Alonzo Mourning | 1997
